sample_idx,label,doppler_hz,insider_mode,power_preserving,power_diff_pct
3550,0,-250053.02301702357,ground,True,
3551,0,72833.28008320354,ground,True,
3552,0,207235.849743866,ground,True,
3553,0,-533368.3754427651,ground,True,
3554,0,310166.0712851284,ground,True,
3555,0,-28971.118199341458,ground,True,
3556,0,-648195.491367521,ground,True,
3557,0,1002036.5074886401,ground,True,
3558,0,-353675.3345793496,ground,True,
3559,0,-414667.33349553286,ground,True,
3560,0,307472.2064163682,ground,True,
3561,0,251154.9341746592,ground,True,
3562,0,-153794.58148244675,ground,True,
3563,0,229730.03098853765,ground,True,
3564,0,-403695.66598015773,ground,True,
3565,0,-197683.82392274504,ground,True,
3566,0,213557.26294681965,ground,True,
3567,0,-633183.3156201935,ground,True,
3568,0,981837.090344832,ground,True,
3569,0,-103851.07203365846,ground,True,
3570,0,-430800.9879037499,ground,True,
3571,0,1052597.561487039,ground,True,
3572,0,85871.01209600826,ground,True,
3573,0,-106713.75061106858,ground,True,
3574,0,148760.72452165524,ground,True,
3575,0,-139615.45078051364,ground,True,
3576,0,622566.3276300182,ground,True,
3577,0,335507.5018267603,ground,True,
3578,0,-442096.53896405495,ground,True,
3579,0,-170864.36503478783,ground,True,
3580,0,-908690.6872494763,ground,True,
3581,0,348669.3975171578,ground,True,
3582,0,301036.4041192665,ground,True,
3583,0,-152160.06289605747,ground,True,
3584,0,-259531.12172081994,ground,True,
3585,0,44315.151486505616,ground,True,
3586,0,-333413.3393062901,ground,True,
3587,0,-298841.4420716433,ground,True,
3588,0,453537.282058028,ground,True,
3589,0,681566.6056374559,ground,True,
3590,0,-22487.884167718043,ground,True,
3591,0,70851.50860696557,ground,True,
3592,0,-148101.70099163812,ground,True,
3593,0,-847074.3162297192,ground,True,
3594,0,567216.955260345,ground,True,
3595,0,588955.7242625235,ground,True,
3596,0,8389.490954960387,ground,True,
3597,0,-133709.00775946764,ground,True,
3598,0,-339361.779934449,ground,True,
3599,0,-243959.93640654275,ground,True,
3600,0,-360136.9261168557,ground,True,
3601,0,-594558.6496775317,ground,True,
3602,0,572984.8493999293,ground,True,
3603,0,-390543.31670364935,ground,True,
3604,0,662796.3417169736,ground,True,
3605,0,-883137.0464115127,ground,True,
3606,0,-391013.5277881743,ground,True,
3607,0,-380649.2950881447,ground,True,
3608,0,7344.256308089632,ground,True,
3609,0,142443.08899635187,ground,True,
3610,0,311012.2371978789,ground,True,
3611,0,184776.78202732027,ground,True,
3612,0,690241.9352104596,ground,True,
3613,0,-420464.94360534125,ground,True,
3614,0,-64285.00070405562,ground,True,
3615,0,590572.858424505,ground,True,
3616,0,-673208.880597752,ground,True,
3617,0,249406.47251389723,ground,True,
3618,0,-709666.1554943176,ground,True,
3619,0,42479.329196636594,ground,True,
3620,0,-75863.74731500754,ground,True,
3621,0,162499.21355523934,ground,True,
3622,0,-331599.94894357625,ground,True,
3623,0,198578.31736017705,ground,True,
3624,0,-160868.08823003597,ground,True,
3625,1,475555.1258831835,ground,True,
3626,1,-427366.4324984092,ground,True,
3627,1,-326780.0182863512,ground,True,
3628,1,-919162.0764547216,ground,True,
3629,1,-267308.631636673,ground,True,
3630,1,-986647.8153647918,ground,True,
3631,1,491625.2756069652,ground,True,
3632,1,305305.02084803657,ground,True,
3633,1,-223324.1344824655,ground,True,
3634,1,316819.20600684074,ground,True,
3635,1,43724.43828129312,ground,True,
3636,1,-201655.5237122919,ground,True,
3637,1,-562713.2036865235,ground,True,
3638,1,-431806.7082206571,ground,True,
3639,1,-148419.1806889246,ground,True,
3640,1,898355.6279594642,ground,True,
3641,1,-278550.49723922985,ground,True,
3642,1,601292.8615921921,ground,True,
3643,1,905537.5300880374,ground,True,
3644,1,237855.32302043357,ground,True,
3645,1,301182.57928065053,ground,True,
3646,1,207166.89434445367,ground,True,
3647,1,-332783.9208212677,ground,True,
3648,1,-210649.77460804358,ground,True,
3649,1,-542718.4425079608,ground,True,
3650,1,-613025.8000354468,ground,True,
3651,1,-537309.4942606455,ground,True,
3652,1,150059.44471849306,ground,True,
3653,1,-520794.4275570644,ground,True,
3654,1,645993.0365390966,ground,True,
3655,1,117277.33353529862,ground,True,
3656,1,-271329.5375113985,ground,True,
3657,1,135389.38286986883,ground,True,
3658,1,142750.91939715034,ground,True,
3659,1,-336430.20362038753,ground,True,
3660,1,-211781.52329852735,ground,True,
3661,1,242690.09961815935,ground,True,
3662,1,-658978.7626468037,ground,True,
3663,1,216428.5618535121,ground,True,
3664,1,-441399.22444530774,ground,True,
3665,1,225954.15184307194,ground,True,
3666,1,492520.2985756063,ground,True,
3667,1,-235849.6142669579,ground,True,
3668,1,16644.63890145923,ground,True,
3669,1,-133848.7495821321,ground,True,
3670,1,-80226.13546263156,ground,True,
3671,1,277295.7647488848,ground,True,
3672,1,-381162.4455166936,ground,True,
3673,1,-9391.976257030961,ground,True,
3674,1,422587.4888754845,ground,True,
3675,1,231130.5337783214,ground,True,
3676,1,826476.7527105898,ground,True,
3677,1,-814760.1239290093,ground,True,
3678,1,718857.4266328514,ground,True,
3679,1,-777535.9675634014,ground,True,
3680,1,48613.962664071834,ground,True,
3681,1,266607.1382546601,ground,True,
3682,1,-208133.67315283362,ground,True,
3683,1,-179269.1964070145,ground,True,
3684,1,-49238.26680156683,ground,True,
3685,1,-77194.47799029849,ground,True,
3686,1,-474305.3141716331,ground,True,
3687,1,584863.2112806685,ground,True,
3688,1,274652.69039680215,ground,True,
3689,1,-932225.5162603796,ground,True,
3690,1,292295.1696373399,ground,True,
3691,1,181708.40314048456,ground,True,
3692,1,214358.858381894,ground,True,
3693,1,279105.96574369137,ground,True,
3694,1,-56792.57246768346,ground,True,
3695,1,27581.206268630005,ground,True,
3696,1,99497.42610049958,ground,True,
3697,1,205127.95494562623,ground,True,
3698,1,-598335.7524335111,ground,True,
3699,1,-438590.5190833397,ground,True,
3700,1,-437979.2040814869,ground,True,
3701,1,391.853144943444,ground,True,
3702,1,567385.7169047364,ground,True,
3703,1,-447982.3898812132,ground,True,
3704,1,83461.87404416902,ground,True,
3705,1,-53318.15115700171,ground,True,
3706,1,144682.6563118134,ground,True,
3707,1,61189.67636744078,ground,True,
3708,1,-93534.56841414966,ground,True,
3709,1,-260189.1785806759,ground,True,
3710,1,325860.716166224,ground,True,
3711,1,-253715.01145050873,ground,True,
3712,1,-437253.99815630465,ground,True,
3713,1,-543261.1132923506,ground,True,
3714,1,790769.9325941803,ground,True,
3715,1,44626.57906787949,ground,True,
3716,1,-15483.550589809214,ground,True,
3717,1,-98350.79100257787,ground,True,
3718,1,143630.51386852984,ground,True,
3719,1,97623.62210631916,ground,True,
3720,1,164719.05278851112,ground,True,
3721,1,454511.39049486304,ground,True,
3722,1,551645.2857634424,ground,True,
3723,1,693164.5694099198,ground,True,
3724,1,-631744.2648199107,ground,True,
3725,1,302436.869303266,ground,True,
3726,1,-1017123.3512024444,ground,True,
3727,1,-860063.5145522822,ground,True,
3728,1,24213.160851870372,ground,True,
3729,1,77181.82900198938,ground,True,
3730,1,-226207.6817308288,ground,True,
3731,1,-28720.620612666604,ground,True,
3732,1,-308789.45222015626,ground,True,
3733,1,102780.72151064461,ground,True,
3734,1,-660106.7366805717,ground,True,
3735,1,403818.0176037105,ground,True,
3736,1,864505.9023488415,ground,True,
3737,1,-1022990.6524044741,ground,True,
3738,1,-94541.47681630468,ground,True,
3739,1,773371.2313619481,ground,True,
3740,1,-128432.94998091868,ground,True,
3741,1,-214382.07598393946,ground,True,
3742,1,-245004.60422316234,ground,True,
3743,1,276154.14229033445,ground,True,
3744,1,640539.2630895689,ground,True,
3745,1,-604289.7711180376,ground,True,
3746,1,-311402.21744728356,ground,True,
3747,1,-505031.9016319944,ground,True,
3748,1,897911.5739125216,ground,True,
3749,1,534420.5432253311,ground,True,
3750,0,-204749.11535934414,ground,True,
3751,0,184824.88552663376,ground,True,
3752,0,-215258.73454495464,ground,True,
3753,0,87189.19377687892,ground,True,
3754,0,142319.57952830527,ground,True,
3755,0,262875.66996304865,ground,True,
3756,0,485283.8507173788,ground,True,
3757,0,-660789.9405176446,ground,True,
3758,0,-850568.0913171424,ground,True,
3759,0,-951605.6122506493,ground,True,
3760,0,201873.60598568845,ground,True,
3761,0,683354.4571251817,ground,True,
3762,0,-295221.5489513438,ground,True,
3763,0,96477.16343354498,ground,True,
3764,0,-58569.94682430849,ground,True,
3765,0,169368.59929525174,ground,True,
3766,0,386787.004156479,ground,True,
3767,0,-192679.76688209726,ground,True,
3768,0,-293376.8367505053,ground,True,
3769,0,185827.82305098846,ground,True,
3770,0,233698.09330787664,ground,True,
3771,0,-243564.2957891559,ground,True,
3772,0,-871743.9327642245,ground,True,
3773,0,-1014364.0428043945,ground,True,
3774,0,-102999.82541780667,ground,True,
3775,0,96845.89887902529,ground,True,
3776,0,281796.11552423384,ground,True,
3777,0,-322584.5328834275,ground,True,
3778,0,145229.36349317234,ground,True,
3779,0,377700.3233578788,ground,True,
3780,0,151068.0422800906,ground,True,
3781,0,-473714.0120675438,ground,True,
3782,0,232880.4485065232,ground,True,
3783,0,224311.02883903508,ground,True,
3784,0,769193.9532990605,ground,True,
3785,0,-799422.7554349443,ground,True,
3786,0,73227.48229351593,ground,True,
3787,0,-33499.32395930743,ground,True,
3788,0,-88477.34586733545,ground,True,
3789,0,314324.58431675326,ground,True,
3790,0,492488.7518142713,ground,True,
3791,0,711687.472079184,ground,True,
3792,0,-718233.541021604,ground,True,
3793,0,-399816.9469198473,ground,True,
3794,0,192389.55900592322,ground,True,
3795,0,8774.668157892278,ground,True,
3796,0,-269776.4013387072,ground,True,
3797,0,-164856.76366706577,ground,True,
3798,0,-230648.45551702977,ground,True,
3799,0,-321921.4774948863,ground,True,
3800,0,-127250.871587158,ground,True,
3801,0,91592.70343682867,ground,True,
3802,0,52400.45932107838,ground,True,
3803,0,-620056.3499038194,ground,True,
3804,0,-397795.8839769264,ground,True,
3805,0,-324842.1705626971,ground,True,
3806,0,-86325.1859609739,ground,True,
3807,0,-751463.1410101079,ground,True,
3808,0,212178.53450159868,ground,True,
3809,0,461628.0545254365,ground,True,
3810,0,166872.08761159898,ground,True,
3811,0,333798.5332613295,ground,True,
3812,0,24878.45780665857,ground,True,
3813,0,-124439.543077069,ground,True,
3814,0,130860.41068885512,ground,True,
3815,0,-101280.82272301296,ground,True,
3816,0,-513655.4387910534,ground,True,
3817,0,104238.87259471501,ground,True,
3818,0,-542870.637860609,ground,True,
3819,0,1005743.5112743154,ground,True,
3820,0,571306.5482076684,ground,True,
3821,0,295443.10949085024,ground,True,
3822,0,-148361.01864212766,ground,True,
3823,0,-4204.76129161008,ground,True,
3824,0,192820.75553027407,ground,True,
3825,0,-147479.9065282058,ground,True,
3826,0,-477345.03975923493,ground,True,
3827,0,-604463.9551658687,ground,True,
3828,0,-644641.4387768361,ground,True,
3829,0,493632.30253437953,ground,True,
3830,0,-99324.97168804446,ground,True,
3831,0,301596.0034599996,ground,True,
3832,0,-286157.41536978015,ground,True,
3833,0,1035446.9496524634,ground,True,
3834,0,256814.54284262264,ground,True,
3835,0,17963.459865058165,ground,True,
3836,0,208221.79243308963,ground,True,
3837,0,-196195.8280438313,ground,True,
3838,0,-215133.4332880009,ground,True,
3839,0,142487.36500609317,ground,True,
3840,0,167287.9860873596,ground,True,
3841,0,-667972.1783130338,ground,True,
3842,0,688720.3574999673,ground,True,
3843,0,484628.7623773658,ground,True,
3844,0,135997.5199231587,ground,True,
3845,0,-324842.86684695515,ground,True,
3846,0,-121379.83464946732,ground,True,
3847,0,-53103.31151954999,ground,True,
3848,0,314415.75127296837,ground,True,
3849,0,305582.71360765625,ground,True,
3850,0,217588.00663541275,ground,True,
3851,0,-272319.2109591992,ground,True,
3852,0,96749.93521551033,ground,True,
3853,0,49999.11098286876,ground,True,
3854,0,105823.14802601653,ground,True,
3855,0,-403763.8809819107,ground,True,
3856,0,-517115.2377306503,ground,True,
3857,0,687644.3194891411,ground,True,
3858,0,142580.8297606939,ground,True,
3859,0,16464.171403768378,ground,True,
3860,0,-279511.3903948382,ground,True,
3861,0,-306775.31023646967,ground,True,
3862,0,-510685.51971531444,ground,True,
3863,0,-635348.7882484031,ground,True,
3864,0,570827.471217649,ground,True,
3865,0,-701090.4711212734,ground,True,
3866,0,-932583.9268757673,ground,True,
3867,0,967329.3786937774,ground,True,
3868,0,-922033.1840717926,ground,True,
3869,0,1012890.7240637781,ground,True,
3870,0,-19958.38295016643,ground,True,
3871,0,-63237.61933807025,ground,True,
3872,0,73482.19984818075,ground,True,
3873,0,21920.720138279492,ground,True,
3874,0,-105739.02864318395,ground,True,
3875,1,527337.4077770688,ground,True,
3876,1,220737.1418407966,ground,True,
3877,1,-12345.423460910808,ground,True,
3878,1,734467.0376156045,ground,True,
3879,1,1067990.7103478103,ground,True,
3880,1,768678.809535723,ground,True,
3881,1,144193.93848356814,ground,True,
3882,1,174270.55176949996,ground,True,
3883,1,184433.18460602,ground,True,
3884,1,164613.22302911337,ground,True,
3885,1,26286.359830185815,ground,True,
3886,1,225034.5641197445,ground,True,
3887,1,-307654.31015598867,ground,True,
3888,1,103729.4477823013,ground,True,
3889,1,585728.0865797775,ground,True,
3890,1,-346619.30262078234,ground,True,
3891,1,276668.3231263296,ground,True,
3892,1,709044.2448545564,ground,True,
3893,1,-395373.7446650407,ground,True,
3894,1,-234010.99319022204,ground,True,
3895,1,-134138.40345385976,ground,True,
3896,1,-232534.14539634858,ground,True,
3897,1,-301585.83472475613,ground,True,
3898,1,197459.9106506993,ground,True,
3899,1,-60542.49525090909,ground,True,
3900,1,-361904.503068755,ground,True,
3901,1,-428618.9529872726,ground,True,
3902,1,438323.37544505566,ground,True,
3903,1,-775901.3938038434,ground,True,
3904,1,-703943.6754105815,ground,True,
3905,1,121692.84447025313,ground,True,
3906,1,220834.30631418055,ground,True,
3907,1,192508.06082534028,ground,True,
3908,1,72805.64375265864,ground,True,
3909,1,-182717.03930981757,ground,True,
3910,1,-551558.7258512293,ground,True,
3911,1,-39744.563615914405,ground,True,
3912,1,-58818.041843873034,ground,True,
3913,1,-134294.67913749922,ground,True,
3914,1,639001.4755107494,ground,True,
3915,1,625930.4888972226,ground,True,
3916,1,-375539.2354282638,ground,True,
3917,1,623160.2520083686,ground,True,
3918,1,-187725.76664899013,ground,True,
3919,1,172453.60073279325,ground,True,
3920,1,-163321.44728700726,ground,True,
3921,1,-156209.56277246829,ground,True,
3922,1,-672616.5757805291,ground,True,
3923,1,243178.01613518992,ground,True,
3924,1,-365383.20161086746,ground,True,
3925,1,621807.8291499816,ground,True,
3926,1,-254779.92846808652,ground,True,
3927,1,790046.972248334,ground,True,
3928,1,-702484.7810641751,ground,True,
3929,1,-89800.11784004854,ground,True,
3930,1,352494.0155244692,ground,True,
3931,1,-319369.1737842286,ground,True,
3932,1,-152215.07932212486,ground,True,
3933,1,-167026.27472800625,ground,True,
3934,1,-382284.5257030519,ground,True,
3935,1,267725.47995312617,ground,True,
3936,1,627541.2496718913,ground,True,
3937,1,-534604.76499755,ground,True,
3938,1,-441950.08363959024,ground,True,
3939,1,-376376.3015568801,ground,True,
3940,1,-809079.2026882785,ground,True,
3941,1,769767.166786386,ground,True,
3942,1,91026.00807136847,ground,True,
3943,1,224626.7333061542,ground,True,
3944,1,172550.37924023866,ground,True,
3945,1,143363.57005907872,ground,True,
3946,1,353395.34743841545,ground,True,
3947,1,67056.40334120921,ground,True,
3948,1,-127926.6050010208,ground,True,
3949,1,-22694.741289599337,ground,True,
3950,1,360053.9644834627,ground,True,
3951,1,-677036.9931624257,ground,True,
3952,1,474998.1389429015,ground,True,
3953,1,954585.0668248446,ground,True,
3954,1,76122.9599589764,ground,True,
3955,1,-303146.1605371532,ground,True,
3956,1,-155049.41014093277,ground,True,
3957,1,-31022.221496115413,ground,True,
3958,1,311243.9259983428,ground,True,
3959,1,-305099.248790718,ground,True,
3960,1,-462643.0861341875,ground,True,
3961,1,-623827.1529608027,ground,True,
3962,1,-843792.1063676253,ground,True,
3963,1,684564.9185997888,ground,True,
3964,1,250146.5820927521,ground,True,
3965,1,463217.76267861086,ground,True,
3966,1,-23396.812407247187,ground,True,
3967,1,332374.6141721608,ground,True,
3968,1,-6550.142287336976,ground,True,
3969,1,-146672.46952706893,ground,True,
3970,1,-341270.8742780455,ground,True,
3971,1,17916.77109098391,ground,True,
3972,1,427731.95593363856,ground,True,
3973,1,-255468.50769380436,ground,True,
3974,1,144308.04273510893,ground,True,
3975,1,-79124.65842521223,ground,True,
3976,1,-116770.12720690473,ground,True,
3977,1,-758686.9131765276,ground,True,
3978,1,142386.977188567,ground,True,
3979,1,-241661.5032422161,ground,True,
3980,1,-73204.65275923524,ground,True,
3981,1,257257.54078902147,ground,True,
3982,1,-225155.4194714014,ground,True,
3983,1,607607.3300653688,ground,True,
3984,1,-154250.39844888728,ground,True,
3985,1,-442503.87067452644,ground,True,
3986,1,39685.45121291574,ground,True,
3987,1,476595.6272393884,ground,True,
3988,1,264616.9556823849,ground,True,
3989,1,-755782.3826654536,ground,True,
3990,1,-155782.00167330634,ground,True,
3991,1,109568.02212123953,ground,True,
3992,1,-158321.5224144879,ground,True,
