sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info
3455,1,sat,15.0,0.3,0.5,0.0,fixed,random16,0.9924999475479126,0.992499828338623,1.2011012176391713e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9924999475479126, 'after_inject_power': 0.992499828338623, 'power_diff_pct': 1.2011012176391713e-05}"
3456,1,sat,15.0,0.3,0.5,-261085.63125352547,random,mid,0.9937499761581421,0.9937499165534973,5.997951819406672e-06,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 3, 6, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9937499761581421, 'after_inject_power': 0.9937499165534973, 'power_diff_pct': 5.997951819406672e-06}"
3457,1,sat,15.0,0.3,0.5,77783.46170403811,random,random16,0.9924999475479126,0.992499828338623,1.2011012176391713e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], 'selected_symbols': [1, 2, 3, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9924999475479126, 'after_inject_power': 0.992499828338623, 'power_diff_pct': 1.2011012176391713e-05}"
3458,1,sat,15.0,0.3,1.0,-310266.393762602,fixed,mid,0.9899999499320984,0.9899998903274536,6.020671493914576e-06,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9899999499320984, 'after_inject_power': 0.9899998903274536, 'power_diff_pct': 6.020671493914576e-06}"
3459,1,sat,15.0,0.3,1.0,323299.4775756866,fixed,random16,0.9912499189376831,0.9912499189376831,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9912499189376831, 'after_inject_power': 0.9912499189376831, 'power_diff_pct': 0.0}"
3460,1,sat,15.0,0.3,1.0,-370971.4257566182,random,mid,0.9687498807907104,0.9687498211860657,6.152738282318935e-06,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 3, 5, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9687498807907104, 'after_inject_power': 0.9687498211860657, 'power_diff_pct': 6.152738282318935e-06}"
3461,1,sat,15.0,0.3,1.0,197559.32837686356,random,random16,1.0125000476837158,1.0125000476837158,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 'selected_symbols': [3, 5, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0125000476837158, 'after_inject_power': 1.0125000476837158, 'power_diff_pct': 0.0}"
3462,1,sat,15.0,0.3,1.5,-274367.1315566292,fixed,mid,0.9874998927116394,0.987500011920929,1.207182810150147e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9874998927116394, 'after_inject_power': 0.987500011920929, 'power_diff_pct': 1.207182810150147e-05}"
3463,1,sat,15.0,0.3,1.5,-609826.9430748813,fixed,random16,1.0049998760223389,1.0049998760223389,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0049998760223389, 'after_inject_power': 1.0049998760223389, 'power_diff_pct': 0.0}"
3464,1,sat,15.0,0.3,1.5,-807567.2463463626,random,mid,0.9762499928474426,0.9762500524520874,6.105469419925918e-06,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [4, 5, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 0.9762499928474426, 'after_inject_power': 0.9762500524520874, 'power_diff_pct': 6.105469419925918e-06}"
3465,1,sat,15.0,0.3,1.5,-244961.37526446098,random,random16,1.0049998760223389,1.0049998760223389,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 'selected_symbols': [1, 4, 5, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.3, 'power_preserving': True, 'orig_power': 1.0049998760223389, 'after_inject_power': 1.0049998760223389, 'power_diff_pct': 0.0}"
3466,1,sat,15.0,0.5,0.5,328753.1250484211,fixed,mid,1.0174999237060547,1.0174996852874756,2.343180314283786e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0174999237060547, 'after_inject_power': 1.0174996852874756, 'power_diff_pct': 2.343180314283786e-05}"
3467,1,sat,15.0,0.5,0.5,160740.1178883014,fixed,random16,0.9799998998641968,0.979999840259552,6.082107231193544e-06,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9799998998641968, 'after_inject_power': 0.979999840259552, 'power_diff_pct': 6.082107231193544e-06}"
3468,1,sat,15.0,0.5,0.5,34929.11640683267,random,mid,1.03125,1.0312498807907104,1.155968868370091e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 2, 4, 5], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.03125, 'after_inject_power': 1.0312498807907104, 'power_diff_pct': 1.155968868370091e-05}"
3469,1,sat,15.0,0.5,0.5,-57290.75492167146,random,random16,0.9887498617172241,0.9887498617172241,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 'selected_symbols': [1, 3, 6, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9887498617172241, 'after_inject_power': 0.9887498617172241, 'power_diff_pct': 0.0}"
3470,1,sat,15.0,0.5,1.0,-662779.0348124605,fixed,mid,1.0174999237060547,1.0174999237060547,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0174999237060547, 'after_inject_power': 1.0174999237060547, 'power_diff_pct': 0.0}"
3471,1,sat,15.0,0.5,1.0,543491.0982594516,fixed,random16,1.0424998998641968,1.0424998998641968,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0424998998641968, 'after_inject_power': 1.0424998998641968, 'power_diff_pct': 0.0}"
3472,1,sat,15.0,0.5,1.0,318571.0890551133,random,mid,0.9712499380111694,0.9712498784065247,6.136900754648367e-06,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [6, 7, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9712499380111694, 'after_inject_power': 0.9712498784065247, 'power_diff_pct': 6.136900754648367e-06}"
3473,1,sat,15.0,0.5,1.0,0.0,random,random16,0.9862499237060547,0.9862499237060547,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 'selected_symbols': [2, 4, 6, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9862499237060547, 'after_inject_power': 0.9862499237060547, 'power_diff_pct': 0.0}"
3474,1,sat,15.0,0.5,1.5,112929.15422649236,fixed,mid,1.028749942779541,1.0287498235702515,1.158778091676761e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.028749942779541, 'after_inject_power': 1.0287498235702515, 'power_diff_pct': 1.158778091676761e-05}"
3475,1,sat,15.0,0.5,1.5,-750602.6654321334,fixed,random16,1.026249885559082,1.026249885559082,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.026249885559082, 'after_inject_power': 1.026249885559082, 'power_diff_pct': 0.0}"
3476,1,sat,15.0,0.5,1.5,-1044828.502079403,random,mid,0.9849998354911804,0.9849998354911804,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 2, 6, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9849998354911804, 'after_inject_power': 0.9849998354911804, 'power_diff_pct': 0.0}"
3477,1,sat,15.0,0.5,1.5,-917542.9525186885,random,random16,1.0012500286102295,1.001250147819519,1.1906046056860432e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 'selected_symbols': [2, 6, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0012500286102295, 'after_inject_power': 1.001250147819519, 'power_diff_pct': 1.1906046056860432e-05}"
3478,1,sat,15.0,0.7,0.5,236829.99668288344,fixed,mid,0.997499942779541,0.997499942779541,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.997499942779541, 'after_inject_power': 0.997499942779541, 'power_diff_pct': 0.0}"
3479,1,sat,15.0,0.7,0.5,45709.05146138408,fixed,random16,1.0212500095367432,1.0212501287460327,1.1672880140754165e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0212500095367432, 'after_inject_power': 1.0212501287460327, 'power_diff_pct': 1.1672880140754165e-05}"
3480,1,sat,15.0,0.7,0.5,164112.63619325892,random,mid,0.997499942779541,0.997499942779541,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 5, 6, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.997499942779541, 'after_inject_power': 0.997499942779541, 'power_diff_pct': 0.0}"
3481,1,sat,15.0,0.7,0.5,50790.77610934726,random,random16,0.9837499856948853,0.98375004529953,6.058922047478097e-06,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 'selected_symbols': [4, 5, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9837499856948853, 'after_inject_power': 0.98375004529953, 'power_diff_pct': 6.058922047478097e-06}"
3482,1,sat,15.0,0.7,1.0,491217.406488174,fixed,mid,1.0074999332427979,1.0074999332427979,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0074999332427979, 'after_inject_power': 1.0074999332427979, 'power_diff_pct': 0.0}"
3483,1,sat,15.0,0.7,1.0,474246.1561406127,fixed,random16,0.9874998927116394,0.987500011920929,1.207182810150147e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9874998927116394, 'after_inject_power': 0.987500011920929, 'power_diff_pct': 1.207182810150147e-05}"
3484,1,sat,15.0,0.7,1.0,-341889.26224680466,random,mid,0.9724999666213989,0.9724999666213989,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [2, 3, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9724999666213989, 'after_inject_power': 0.9724999666213989, 'power_diff_pct': 0.0}"
3485,1,sat,15.0,0.7,1.0,-645457.2954272062,random,random16,0.9999998807907104,0.9999998211860657,5.9604651880759215e-06,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], 'selected_symbols': [0, 2, 5, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9999998807907104, 'after_inject_power': 0.9999998211860657, 'power_diff_pct': 5.9604651880759215e-06}"
3486,1,sat,15.0,0.7,1.5,-572559.5335815221,fixed,mid,0.9750000238418579,0.9750000238418579,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9750000238418579, 'after_inject_power': 0.9750000238418579, 'power_diff_pct': 0.0}"
3487,1,sat,15.0,0.7,1.5,-196171.6018032434,fixed,random16,0.9975000619888306,0.9975001215934753,5.975402613659015e-06,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9975000619888306, 'after_inject_power': 0.9975001215934753, 'power_diff_pct': 5.975402613659015e-06}"
3488,1,sat,15.0,0.7,1.5,740025.2225701747,random,mid,0.997499942779541,0.9974998235702515,1.1950806655535656e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 6, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.997499942779541, 'after_inject_power': 0.9974998235702515, 'power_diff_pct': 1.1950806655535656e-05}"
3489,1,sat,15.0,0.7,1.5,-251524.735620801,random,random16,1.0099999904632568,1.0099999904632568,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 'selected_symbols': [3, 5, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0099999904632568, 'after_inject_power': 1.0099999904632568, 'power_diff_pct': 0.0}"
3490,1,sat,20.0,0.1,0.5,247063.5731610187,fixed,mid,1.0037498474121094,1.0037498474121094,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0037498474121094, 'after_inject_power': 1.0037498474121094, 'power_diff_pct': 0.0}"
3491,1,sat,20.0,0.1,0.5,29930.95421368593,fixed,random16,1.0362498760223389,1.0362498760223389,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0362498760223389, 'after_inject_power': 1.0362498760223389, 'power_diff_pct': 0.0}"
3492,1,sat,20.0,0.1,0.5,286446.1689548327,random,mid,1.0137498378753662,1.0137497186660767,1.1759241293740126e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0137498378753662, 'after_inject_power': 1.0137497186660767, 'power_diff_pct': 1.1759241293740126e-05}"
3493,1,sat,20.0,0.1,0.5,-130201.6129218792,random,random16,0.9812499284744263,0.981249988079071,6.074359145992369e-06,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54], 'selected_symbols': [1, 3, 4, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9812499284744263, 'after_inject_power': 0.981249988079071, 'power_diff_pct': 6.074359145992369e-06}"
3494,1,sat,20.0,0.1,1.0,0.0,fixed,mid,0.9624999165534973,0.9624999761581421,6.1926909031597595e-06,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9624999165534973, 'after_inject_power': 0.9624999761581421, 'power_diff_pct': 6.1926909031597595e-06}"
3495,1,sat,20.0,0.1,1.0,214910.07768623315,fixed,random16,1.00124990940094,1.00124990940094,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.00124990940094, 'after_inject_power': 1.00124990940094, 'power_diff_pct': 0.0}"
3496,1,sat,20.0,0.1,1.0,-100652.03406123635,random,mid,0.9749999046325684,0.9749999046325684,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 3, 4, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9749999046325684, 'after_inject_power': 0.9749999046325684, 'power_diff_pct': 0.0}"
3497,1,sat,20.0,0.1,1.0,-306698.84946829505,random,random16,1.0512498617172241,1.0512498617172241,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], 'selected_symbols': [0, 5, 6, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0512498617172241, 'after_inject_power': 1.0512498617172241, 'power_diff_pct': 0.0}"
3498,1,sat,20.0,0.1,1.5,459133.6303607238,fixed,mid,1.0087499618530273,1.0087499618530273,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0087499618530273, 'after_inject_power': 1.0087499618530273, 'power_diff_pct': 0.0}"
